"Est-ce que vous  voulez  participer à l’étude ?";"Fréquentez vous le restaurant universitaire ?";"Quel est votre sexe?";"Bénéficiez-vous d'une quelconque aide?";"De quelle aide s'agit-il?";"Quel est votre cycle d'étude??";"Année de cycle";"Quelle est votre filière?";"Pouvez-vous nous préciser la filière s'il vous plait?";"Residez-vous en cité universitaire?";"Suivez-vous un régime  alimentaire particulier?";"Veuillez nous précisez le regime dont il est question :";"A quelle fréquence fréquentez vous le  RU?";"Quel est votre niveau de satisfaction générale?";"Les prix des repas vous semblent-ils adaptés à votre budget?";"Qu'en est il de la qualité des repas ?";"Êtes-vous satisfait de la quantité servie?";"Quels sont les menus que vous avez pris dans la dernière semaine ?";"Quels sont les menus que vous avez pris dans la dernière semaine ?/Haricot";"Quels sont les menus que vous avez pris dans la dernière semaine ?/Riz sauce";"Quels sont les menus que vous avez pris dans la dernière semaine ?/Riz gras";"Quels sont les menus que vous avez pris dans la dernière semaine ?/Degué";"Quels sont les menus que vous avez pris dans la dernière semaine ?/Yaourt";"Quels sont les menus que vous avez pris dans la dernière semaine ?/Crudité";"Quels sont les menus que vous avez pris dans la dernière semaine ?/Hambourger";"Quels sont les menus que vous avez pris dans la dernière semaine ?/Gonré";"Quels sont les menus que vous avez pris dans la dernière semaine ?/Soupe";"Quels sont les menus que vous avez pris dans la dernière semaine ?/Gâteau";"Quels sont les menus que vous avez pris dans la dernière semaine ?/Alloco";"Quels sont les menus que vous avez pris dans la dernière semaine ?/Couscous";"Quels sont les menus que vous avez pris dans la dernière semaine ?/Haricot vert";"Quels sont les menus que vous avez pris dans la dernière semaine ?/Tô";"Quels sont les menus que vous avez pris dans la dernière semaine ?/Spaguetti";"Quels sont les menus que vous avez pris dans la dernière semaine ?/Macoroni";"nbPlat";"Les plats servis sont-ils variés   ?";"Qu'en est il de l'hygiène au RU (locaux et matériels)  ?";"Comment trouvez-vous l'acceuil du personnel?";"Temps d'attente";"Rapport qualité/prix";"A combien estimez vous votre budget mensuel alloué au RU?";"Avez_vous des suggestions à faire pour améliorer le RU?";"Veuillez entrer vos suggestions :";"Pour quelles raisons vous ne prenez pas les services du RU ?";"Pour quelles raisons vous ne prenez pas les services du RU ?/Qualité médiocre des repas";"Pour quelles raisons vous ne prenez pas les services du RU ?/Prix trop élevés";"Pour quelles raisons vous ne prenez pas les services du RU ?/Files d’attente trop longues";"Pour quelles raisons vous ne prenez pas les services du RU ?/Horaires inadaptés";"Pour quelles raisons vous ne prenez pas les services du RU ?/Manque d'hygiène";"Pour quelles raisons vous ne prenez pas les services du RU ?/Préférence pour d’autres options (fast-food, repas maison…)";"Pour quelles raisons vous ne prenez pas les services du RU ?/Autres à préciser";"Veuillez préciser les raisons de votre non fréquentation du RU";"APPRECIATION DES SERVICES DU RESTAURANT UNIVERSITAIRE";"_uuid";"_index"
"Oui, je  veux y participer";"Oui, je fréquente";"Masculin";"oui";"Bourse";"Licence";"2e";"LPAS";"";"non";"non";"";"Rarement";"satisfait";"oui";"Bonne";"satisfait";"Riz sauce Riz gras Yaourt";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"Oui";"Pas bonne";"Pas bon";"20 à 40 mn";"Bon";"2000";"oui";"Trouver une solution par rapport au temp d'attente , Améliorer l'hygiène";"";"";"";"";"";"";"";"";"";"";"49e9c500-ed09-40e5-9a76-7729e72b174c";"11"
"Oui, je  veux y participer";"Oui, je fréquente";"Masculin";"oui";"Bourse";"Licence";"1ere";"LPAS";"";"non";"non";"";"Quelques fois par semaine";"Peu satisfait";"oui";"Pas bonne";"satisfait";"Haricot Riz sauce Riz gras Degué";"1";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"Non";"Pas bonne";"Bon";"20 à 40 mn";"Bon";"3000";"non";"";"";"";"";"";"";"";"";"";"";"";"7d0cf208-f529-4a68-8a3a-a25b0c584d3a";"12"
"Oui, je  veux y participer";"Non, je ne fréquente pas!";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Manque d'hygiène";"0";"0";"0";"0";"1";"0";"0";"";"";"9c2084ed-89a6-4b9a-a9b8-6e53eabbe2e5";"13"
"Oui, je  veux y participer";"Oui, je fréquente";"Féminin";"oui";"Bourse";"Licence";"1ere";"LPAS";"";"oui";"non";"";"Rarement";"Peu satisfait";"oui";"Bonne";"satisfait";"Haricot Riz sauce Riz gras Degué Macoroni";"1";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"5";"Oui";"Pas bonne";"Pas bon";"20 à 40 mn";"Bon";"3000";"oui";"Plus accueillante, améliorer l'hygiène, augmenter le nombre du personnelle";"";"";"";"";"";"";"";"";"";"";"f8bf6c08-7db6-45cf-9d8a-eb9bbe7f10e0";"14"
"Oui, je  veux y participer";"Non, je ne fréquente pas!";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Horaires inadaptés";"0";"0";"0";"1";"0";"0";"0";"";"";"b7c234f0-9eee-4463-8d7c-fe9ad6b884d6";"15"
"Oui, je  veux y participer";"Oui, je fréquente";"Masculin";"oui";"Bourse";"Licence";"2e";"LPAS";"";"non";"oui";"Allergies";"Quelques fois par semaine";"Peu satisfait";"oui";"Pas bonne";"satisfait";"Haricot Riz sauce Degué Yaourt";"1";"1";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"Oui";"Pas bonne";"Pas de tout bon";"40 à 1h";"Bon";"3000";"non";"";"";"";"";"";"";"";"";"";"";"";"5efdd2e9-ec3f-4ef0-b07c-87d295a5e4ea";"16"
"Oui, je  veux y participer";"Oui, je fréquente";"Masculin";"oui";"Bourse";"Licence";"2e";"LPAS";"";"non";"non";"";"Rarement";"Peu satisfait";"oui";"Pas bonne";"satisfait";"Riz sauce Riz gras";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"Oui";"Pas bonne";"Bon";"20 à 40 mn";"Pas bon";"2500";"oui";"Il faut éviter de diluer la sauce servie le soir , servir du poisson ou de la viande de bonne qualité, Renouvellement du matériel pour les étudiants(assiettes, cuillères, plateaux)";"";"";"";"";"";"";"";"";"";"";"a6a17228-8b97-421d-a526-0faee082e2a3";"17"
"Oui, je  veux y participer";"Oui, je fréquente";"Masculin";"oui";"Bourse";"Licence";"1ere";"LPAS";"";"oui";"non";"";"Tous les jours";"Peu satisfait";"oui";"Bonne";"satisfait";"Riz sauce Riz gras Degué";"0";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"Oui";"Pas bonne";"Bon";"40 à 1h";"Pas bon";"7000";"oui";"Qualité nourriture à revoir, Augmenter les sections pour faciliter les services.";"";"";"";"";"";"";"";"";"";"";"fa887d77-cbc4-47ae-9255-48ac98572799";"18"
"Oui, je  veux y participer";"Oui, je fréquente";"Masculin";"oui";"Bourse";"Licence";"1ere";"LPAS";"";"oui";"non";"";"Quelques fois par semaine";"Peu satisfait";"oui";"Bonne";"satisfait";"Riz sauce Degué";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"Oui";"Pas bonne";"Bon";"20 à 40 mn";"Bon";"5000";"oui";"Hygiène et qualité, Augmenter le nombre du personnel pour faciliter le service";"";"";"";"";"";"";"";"";"";"";"d28c5517-295b-4298-9b6d-4a42f6fe77a6";"19"
"Oui, je  veux y participer";"Oui, je fréquente";"Masculin";"oui";"Bourse";"Licence";"1ere";"LPAS";"";"non";"non";"";"Tous les jours";"satisfait";"oui";"Bonne";"satisfait";"Haricot Riz sauce Riz gras";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"Oui";"Bonne";"Pas bon";"Moins de 20 mn";"Très bon";"3000";"oui";"Maximiser sur l'hygiène";"";"";"";"";"";"";"";"";"";"";"7771eb72-082b-4488-a56e-9d1eb6e4010b";"20"
"Oui, je  veux y participer";"Oui, je fréquente";"Masculin";"oui";"Bourse";"Licence";"1ere";"LPAS";"";"non";"non";"";"Tous les jours";"satisfait";"oui";"Bonne";"satisfait";"Haricot Riz sauce Riz gras Yaourt Spaguetti";"1";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"5";"Oui";"Pas bonne";"Pas bon";"20 à 40 mn";"Bon";"7000";"oui";"Améliorer l'hygiène , la réception.";"";"";"";"";"";"";"";"";"";"";"dad0b10b-2aa5-4ca2-aae9-6956d7e81b94";"21"
"Oui, je  veux y participer";"Oui, je fréquente";"Masculin";"oui";"Bourse";"Licence";"1ere";"LPAS";"";"non";"non";"";"Tous les jours";"satisfait";"oui";"Bonne";"satisfait";"Haricot Riz sauce Riz gras Degué Yaourt";"1";"1";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"Oui";"Pas bonne";"Bon";"20 à 40 mn";"Bon";"6000";"oui";"Améliorer l'hygiène des locaux et du matériels";"";"";"";"";"";"";"";"";"";"";"632e0e96-7e08-4596-9ea7-1d674c46116d";"22"
"Oui, je  veux y participer";"Oui, je fréquente";"Masculin";"oui";"Bourse";"Licence";"1ere";"LPAS";"";"non";"non";"";"Tous les jours";"Peu satisfait";"oui";"Pas bonne";"satisfait";"Haricot Riz sauce Riz gras";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"Oui";"Pas de tout bonne";"Pas de tout bon";"40 à 1h";"Bon";"2000";"oui";"Revoir le personnel sur un certain nombre de plan notamment sur la propreté du matériels, l'accueil etc.";"";"";"";"";"";"";"";"";"";"";"5c37134c-3bfc-4b45-9852-ded7f17f7059";"23"
"Oui, je  veux y participer";"Oui, je fréquente";"Masculin";"oui";"Bourse";"Licence";"2e";"LPAS";"";"non";"non";"";"Tous les jours";"satisfait";"oui";"Bonne";"Très satisfait";"Riz sauce Degué Spaguetti Macoroni";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"4";"Oui";"Pas bonne";"Pas bon";"20 à 40 mn";"Très bon";"4000";"oui";"Ouvrir plusieurs guichets pour diminuer les longues files d'attente; Miser sur la proprièté des plateaux et accessoirs;";"";"";"";"";"";"";"";"";"";"";"63388d49-89b2-4d38-9d82-3936c41ac431";"24"
"Oui, je  veux y participer";"Oui, je fréquente";"Masculin";"oui";"Bourse";"Licence";"1ere";"LPAS";"";"non";"non";"";"Quelques fois par semaine";"Peu satisfait";"oui";"Bonne";"Très satisfait";"Haricot Riz gras";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"Oui";"Bonne";"Bon";"40 à 1h";"Bon";"3000";"oui";"Varier les plats surtout dans la soirée";"";"";"";"";"";"";"";"";"";"";"def4dc74-9ace-4178-9b0f-f7035f5e7f17";"25"
"Oui, je  veux y participer";"Oui, je fréquente";"Masculin";"oui";"Bourse";"Licence";"1ere";"LPAS";"";"non";"non";"";"Tous les jours";"satisfait";"oui";"Bonne";"Très satisfait";"Riz gras Spaguetti";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"2";"Oui";"Pas bonne";"Pas bon";"40 à 1h";"Très bon";"6000";"oui";"L'hygiene (proprièté)";"";"";"";"";"";"";"";"";"";"";"dcffc069-cb57-4dfa-a588-32367abd2e84";"26"
"Oui, je  veux y participer";"Oui, je fréquente";"Masculin";"oui";"Bourse";"Licence";"1ere";"LPAS";"";"non";"non";"";"Quelques fois par semaine";"satisfait";"oui";"Pas bonne";"satisfait";"Riz sauce";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"Oui";"Bonne";"Bon";"20 à 40 mn";"Bon";"1500";"oui";"Améliorer la qualité des plats servis, améliorer l'hygiène des locaux et du matériels";"";"";"";"";"";"";"";"";"";"";"4095a805-45cf-4b59-80ed-e9685c523bb0";"27"
"Oui, je  veux y participer";"Non, je ne fréquente pas!";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Files d’attente trop longues Horaires inadaptés Manque d'hygiène";"0";"0";"1";"1";"1";"0";"0";"";"";"a730baec-eeec-4242-aaa0-c0e4543192c3";"28"
"Oui, je  veux y participer";"Oui, je fréquente";"Masculin";"oui";"Bourse";"Licence";"2e";"LPAS";"";"non";"non";"";"Rarement";"Peu satisfait";"oui";"Bonne";"satisfait";"Riz gras";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"Oui";"Bonne";"Pas de tout bon";"20 à 40 mn";"Très bon";"500";"oui";"Ouvrir plus de chaînes , filiaile pour chaque UFR, Chacun améné son plat";"";"";"";"";"";"";"";"";"";"";"bcebd1ae-a40f-47ee-845a-41abd6cbfb2a";"29"
"Oui, je  veux y participer";"Oui, je fréquente";"Féminin";"oui";"Bourse";"Licence";"2e";"LPAS";"";"non";"non";"";"Rarement";"Peu satisfait";"oui";"Pas bonne";"Très satisfait";"Riz gras Yaourt Gonré";"0";"0";"1";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"3";"Oui";"Bonne";"Bon";"20 à 40 mn";"Très bon";"1000";"oui";"Créer des nouvelles chaînes; Propriété (lavant plus bien les materiels)";"";"";"";"";"";"";"";"";"";"";"ff7b110c-46f3-41ba-8a90-c445339a892d";"30"
"Oui, je  veux y participer";"Oui, je fréquente";"Féminin";"oui";"Bourse";"Licence";"2e";"LPAS";"";"non";"non";"";"Rarement";"Peu satisfait";"oui";"Bonne";"Peu satisfait";"Riz gras Degué";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"Oui";"Bonne";"Pas bon";"Moins de 20 mn";"Bon";"3000";"oui";"Augmenter les tablettes et chaines";"";"";"";"";"";"";"";"";"";"";"f25de70b-5637-46be-856a-1bb57be6f501";"31"
"Oui, je  veux y participer";"Oui, je fréquente";"Masculin";"oui";"Bourse";"Licence";"2e";"LPAS";"";"non";"non";"";"Quelques fois par semaine";"Très satisfait";"oui";"Bonne";"Très satisfait";"Crudité";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"Oui";"Très bonne";"Bon";"Moins de 20 mn";"Très bon";"1200";"oui";"Mettre en place un guichet d'achat de tickets (pour prendre en compte les sans coptes); Les fruits(desert)";"";"";"";"";"";"";"";"";"";"";"07400121-7ece-4249-97c5-e069e5d26505";"32"
"Oui, je  veux y participer";"Non, je ne fréquente pas!";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Files d’attente trop longues Préférence pour d’autres options (fast-food, repas maison…)";"0";"0";"1";"0";"0";"1";"0";"";"";"110d63ab-0bad-4605-81ee-24d6146cc601";"33"
"Oui, je  veux y participer";"Oui, je fréquente";"Masculin";"oui";"Prêt";"Master";"1ere";"Démographie";"";"non";"non";"";"Tous les jours";"Peu satisfait";"oui";"Bonne";"satisfait";"Haricot Riz gras Degué Couscous Tô";"1";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"5";"Oui";"Pas de tout bonne";"Bon";"40 à 1h";"Bon";"5000";"oui";"Travailler a reduire les temps d'attents";"";"";"";"";"";"";"";"";"";"";"a491b567-2178-4865-ac72-eb12d2f86764";"34"
"Oui, je  veux y participer";"Oui, je fréquente";"Masculin";"non";"";"Master";"1ere";"Démographie";"";"non";"non";"";"Quelques fois par semaine";"satisfait";"oui";"Bonne";"satisfait";"Riz sauce Yaourt";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"Oui";"Bonne";"Pas bon";"20 à 40 mn";"Bon";"2000";"oui";"Diversifier les ru, améliorer davantage la qualité, la propreté est à améliorer.";"";"";"";"";"";"";"";"";"";"";"fb671431-5867-4910-802b-b96c59bcd6b1";"35"
"Oui, je  veux y participer";"Oui, je fréquente";"Masculin";"non";"";"Master";"1ere";"Démographie";"";"non";"oui";"Autre";"Rarement";"Peu satisfait";"oui";"Pas bonne";"Peu satisfait";"Spaguetti";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"Oui";"Pas bonne";"Bon";"20 à 40 mn";"Pas bon";"1500";"non";"";"";"";"";"";"";"";"";"";"";"";"b3bc4c1b-a0fb-46dc-8f45-75a75595a846";"36"
"Oui, je  veux y participer";"Oui, je fréquente";"Masculin";"non";"";"Master";"1ere";"Démographie";"";"non";"non";"";"Tous les jours";"Très satisfait";"oui";"Bonne";"Très satisfait";"Riz sauce Riz gras Yaourt Tô Spaguetti";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"5";"Oui";"Pas bonne";"Bon";"Moins de 20 mn";"Bon";"2000";"non";"";"";"";"";"";"";"";"";"";"";"";"383e906f-2424-4ac3-bcbb-6ddc6508aac4";"37"
"Oui, je  veux y participer";"Oui, je fréquente";"Masculin";"oui";"Prêt";"Master";"1ere";"Démographie";"";"non";"non";"";"Quelques fois par semaine";"Peu satisfait";"oui";"Bonne";"Peu satisfait";"Haricot Riz sauce Tô";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"3";"Oui";"Pas bonne";"Pas bon";"20 à 40 mn";"Bon";"3500";"non";"";"";"";"";"";"";"";"";"";"";"";"1ea13bdf-82db-4fa9-b1b5-dc7b96c12c99";"38"
"Oui, je  veux y participer";"Oui, je fréquente";"Masculin";"non";"";"Master";"2e";"Démographie";"";"non";"non";"";"Quelques fois par semaine";"satisfait";"oui";"Bonne";"Très satisfait";"Haricot Riz sauce Riz gras";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"Oui";"Bonne";"Bon";"Moins de 20 mn";"Bon";"3000";"non";"";"";"";"";"";"";"";"";"";"";"";"7203601f-5552-4c34-8bfd-59346e471f6f";"39"
